"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Socorro County, NM"	"35053"	"2022 (provisional and partial)"	"2022"	Suppressed	16541	Suppressed
	"Taos County, NM"	"35055"	"2021 (provisional)"	"2021"	11	32593	Unreliable
	"Taos County, NM"	"35055"	"2022 (provisional and partial)"	"2022"	Suppressed	32593	Suppressed
	"Torrance County, NM"	"35057"	"2021 (provisional)"	"2021"	Suppressed	15486	Suppressed
	"Torrance County, NM"	"35057"	"2022 (provisional and partial)"	"2022"	Suppressed	15486	Suppressed
	"Union County, NM"	"35059"	"2021 (provisional)"	"2021"	Suppressed	4026	Suppressed
	"Union County, NM"	"35059"	"2022 (provisional and partial)"	"2022"	Suppressed	4026	Suppressed
	"Valencia County, NM"	"35061"	"2021 (provisional)"	"2021"	32	77574	41.3
	"Valencia County, NM"	"35061"	"2022 (provisional and partial)"	"2022"	Suppressed	77574	Suppressed
	"Albany County, NY"	"36001"	"2021 (provisional)"	"2021"	68	303654	22.4
	"Albany County, NY"	"36001"	"2022 (provisional and partial)"	"2022"	Suppressed	303654	Suppressed
	"Allegany County, NY"	"36003"	"2021 (provisional)"	"2021"	Suppressed	45587	Suppressed
	"Allegany County, NY"	"36003"	"2022 (provisional and partial)"	"2022"	Suppressed	45587	Suppressed
	"Bronx County, NY"	"36005"	"2021 (provisional)"	"2021"	548	1401142	39.1
	"Bronx County, NY"	"36005"	"2022 (provisional and partial)"	"2022"	Suppressed	1401142	Suppressed
	"Broome County, NY"	"36007"	"2021 (provisional)"	"2021"	66	189420	34.8
	"Broome County, NY"	"36007"	"2022 (provisional and partial)"	"2022"	Suppressed	189420	Suppressed
	"Cattaraugus County, NY"	"36009"	"2021 (provisional)"	"2021"	19	75863	Unreliable
	"Cattaraugus County, NY"	"36009"	"2022 (provisional and partial)"	"2022"	Suppressed	75863	Suppressed
	"Cayuga County, NY"	"36011"	"2021 (provisional)"	"2021"	18	76029	Unreliable
	"Cayuga County, NY"	"36011"	"2022 (provisional and partial)"	"2022"	Suppressed	76029	Suppressed
	"Chautauqua County, NY"	"36013"	"2021 (provisional)"	"2021"	42	126032	33.3
	"Chautauqua County, NY"	"36013"	"2022 (provisional and partial)"	"2022"	Suppressed	126032	Suppressed
	"Chemung County, NY"	"36015"	"2021 (provisional)"	"2021"	27	82622	32.7
	"Chemung County, NY"	"36015"	"2022 (provisional and partial)"	"2022"	Suppressed	82622	Suppressed
	"Chenango County, NY"	"36017"	"2021 (provisional)"	"2021"	20	46730	42.8
	"Chenango County, NY"	"36017"	"2022 (provisional and partial)"	"2022"	Suppressed	46730	Suppressed
	"Clinton County, NY"	"36019"	"2021 (provisional)"	"2021"	11	79778	Unreliable
	"Clinton County, NY"	"36019"	"2022 (provisional and partial)"	"2022"	Suppressed	79778	Suppressed
	"Columbia County, NY"	"36021"	"2021 (provisional)"	"2021"	14	59534	Unreliable
	"Columbia County, NY"	"36021"	"2022 (provisional and partial)"	"2022"	Suppressed	59534	Suppressed
	"Cortland County, NY"	"36023"	"2021 (provisional)"	"2021"	11	47173	Unreliable
	"Cortland County, NY"	"36023"	"2022 (provisional and partial)"	"2022"	Suppressed	47173	Suppressed
	"Delaware County, NY"	"36025"	"2021 (provisional)"	"2021"	13	43938	Unreliable
	"Delaware County, NY"	"36025"	"2022 (provisional and partial)"	"2022"	Suppressed	43938	Suppressed
	"Dutchess County, NY"	"36027"	"2021 (provisional)"	"2021"	75	293293	25.6
	"Dutchess County, NY"	"36027"	"2022 (provisional and partial)"	"2022"	Suppressed	293293	Suppressed
	"Erie County, NY"	"36029"	"2021 (provisional)"	"2021"	208	917241	22.7
	"Erie County, NY"	"36029"	"2022 (provisional and partial)"	"2022"	Suppressed	917241	Suppressed
	"Essex County, NY"	"36031"	"2021 (provisional)"	"2021"	11	36891	Unreliable
	"Essex County, NY"	"36031"	"2022 (provisional and partial)"	"2022"	Suppressed	36891	Suppressed
	"Franklin County, NY"	"36033"	"2021 (provisional)"	"2021"	Suppressed	49965	Suppressed
	"Franklin County, NY"	"36033"	"2022 (provisional and partial)"	"2022"	Suppressed	49965	Suppressed
	"Fulton County, NY"	"36035"	"2021 (provisional)"	"2021"	13	52812	Unreliable
	"Fulton County, NY"	"36035"	"2022 (provisional and partial)"	"2022"	Suppressed	52812	Suppressed
	"Genesee County, NY"	"36037"	"2021 (provisional)"	"2021"	Suppressed	56994	Suppressed
	"Genesee County, NY"	"36037"	"2022 (provisional and partial)"	"2022"	Suppressed	56994	Suppressed
	"Greene County, NY"	"36039"	"2021 (provisional)"	"2021"	19	47177	Unreliable
	"Greene County, NY"	"36039"	"2022 (provisional and partial)"	"2022"	Suppressed	47177	Suppressed
	"Hamilton County, NY"	"36041"	"2021 (provisional)"	"2021"	Suppressed	4345	Suppressed
	"Hamilton County, NY"	"36041"	"2022 (provisional and partial)"	"2022"	Suppressed	4345	Suppressed
	"Herkimer County, NY"	"36043"	"2021 (provisional)"	"2021"	Suppressed	60945	Suppressed
	"Herkimer County, NY"	"36043"	"2022 (provisional and partial)"	"2022"	Suppressed	60945	Suppressed
	"Jefferson County, NY"	"36045"	"2021 (provisional)"	"2021"	24	108095	22.2
	"Jefferson County, NY"	"36045"	"2022 (provisional and partial)"	"2022"	Suppressed	108095	Suppressed
	"Kings County, NY"	"36047"	"2021 (provisional)"	"2021"	421	2538934	16.6
	"Kings County, NY"	"36047"	"2022 (provisional and partial)"	"2022"	Suppressed	2538934	Suppressed
	"Lewis County, NY"	"36049"	"2021 (provisional)"	"2021"	Suppressed	26187	Suppressed
	"Lewis County, NY"	"36049"	"2022 (provisional and partial)"	"2022"	Suppressed	26187	Suppressed
	"Livingston County, NY"	"36051"	"2021 (provisional)"	"2021"	Suppressed	62398	Suppressed
	"Livingston County, NY"	"36051"	"2022 (provisional and partial)"	"2022"	Suppressed	62398	Suppressed
	"Madison County, NY"	"36053"	"2021 (provisional)"	"2021"	16	70478	Unreliable
	"Madison County, NY"	"36053"	"2022 (provisional and partial)"	"2022"	Suppressed	70478	Suppressed
	"Monroe County, NY"	"36055"	"2021 (provisional)"	"2021"	84	740900	11.3
	"Monroe County, NY"	"36055"	"2022 (provisional and partial)"	"2022"	Suppressed	740900	Suppressed
	"Montgomery County, NY"	"36057"	"2021 (provisional)"	"2021"	Suppressed	49170	Suppressed
	"Montgomery County, NY"	"36057"	"2022 (provisional and partial)"	"2022"	Suppressed	49170	Suppressed
	"Nassau County, NY"	"36059"	"2021 (provisional)"	"2021"	186	1351334	13.8
	"Nassau County, NY"	"36059"	"2022 (provisional and partial)"	"2022"	Suppressed	1351334	Suppressed
	"New York County, NY"	"36061"	"2021 (provisional)"	"2021"	338	1611989	21.0
	"New York County, NY"	"36061"	"2022 (provisional and partial)"	"2022"	Suppressed	1611989	Suppressed
	"Niagara County, NY"	"36063"	"2021 (provisional)"	"2021"	59	208396	28.3
	"Niagara County, NY"	"36063"	"2022 (provisional and partial)"	"2022"	Suppressed	208396	Suppressed
	"Oneida County, NY"	"36065"	"2021 (provisional)"	"2021"	69	227346	30.4
	"Oneida County, NY"	"36065"	"2022 (provisional and partial)"	"2022"	Suppressed	227346	Suppressed
	"Onondaga County, NY"	"36067"	"2021 (provisional)"	"2021"	133	459214	29.0
	"Onondaga County, NY"	"36067"	"2022 (provisional and partial)"	"2022"	Suppressed	459214	Suppressed
	"Ontario County, NY"	"36069"	"2021 (provisional)"	"2021"	13	110091	Unreliable
	"Ontario County, NY"	"36069"	"2022 (provisional and partial)"	"2022"	Suppressed	110091	Suppressed
	"Orange County, NY"	"36071"	"2021 (provisional)"	"2021"	98	385234	25.4
	"Orange County, NY"	"36071"	"2022 (provisional and partial)"	"2022"	Suppressed	385234	Suppressed
	"Orleans County, NY"	"36073"	"2021 (provisional)"	"2021"	Suppressed	39978	Suppressed
	"Orleans County, NY"	"36073"	"2022 (provisional and partial)"	"2022"	Suppressed	39978	Suppressed
	"Oswego County, NY"	"36075"	"2021 (provisional)"	"2021"	34	116346	29.2
	"Oswego County, NY"	"36075"	"2022 (provisional and partial)"	"2022"	Suppressed	116346	Suppressed
	"Otsego County, NY"	"36077"	"2021 (provisional)"	"2021"	11	58701	Unreliable
	"Otsego County, NY"	"36077"	"2022 (provisional and partial)"	"2022"	Suppressed	58701	Suppressed
	"Putnam County, NY"	"36079"	"2021 (provisional)"	"2021"	16	98532	Unreliable
	"Putnam County, NY"	"36079"	"2022 (provisional and partial)"	"2022"	Suppressed	98532	Suppressed
	"Queens County, NY"	"36081"	"2021 (provisional)"	"2021"	283	2225821	12.7
	"Queens County, NY"	"36081"	"2022 (provisional and partial)"	"2022"	Suppressed	2225821	Suppressed
	"Rensselaer County, NY"	"36083"	"2021 (provisional)"	"2021"	28	158108	17.7
	"Rensselaer County, NY"	"36083"	"2022 (provisional and partial)"	"2022"	Suppressed	158108	Suppressed
	"Richmond County, NY"	"36085"	"2021 (provisional)"	"2021"	117	475327	24.6
	"Richmond County, NY"	"36085"	"2022 (provisional and partial)"	"2022"	Suppressed	475327	Suppressed
	"Rockland County, NY"	"36087"	"2021 (provisional)"	"2021"	52	326225	15.9
	"Rockland County, NY"	"36087"	"2022 (provisional and partial)"	"2022"	Suppressed	326225	Suppressed
	"St. Lawrence County, NY"	"36089"	"2021 (provisional)"	"2021"	17	107185	Unreliable
	"St. Lawrence County, NY"	"36089"	"2022 (provisional and partial)"	"2022"	Suppressed	107185	Suppressed
	"Saratoga County, NY"	"36091"	"2021 (provisional)"	"2021"	23	230298	10.0
	"Saratoga County, NY"	"36091"	"2022 (provisional and partial)"	"2022"	Suppressed	230298	Suppressed
	"Schenectady County, NY"	"36093"	"2021 (provisional)"	"2021"	35	155358	22.5
	"Schenectady County, NY"	"36093"	"2022 (provisional and partial)"	"2022"	Suppressed	155358	Suppressed
	"Schoharie County, NY"	"36095"	"2021 (provisional)"	"2021"	Suppressed	31132	Suppressed
	"Schoharie County, NY"	"36095"	"2022 (provisional and partial)"	"2022"	Suppressed	31132	Suppressed
	"Schuyler County, NY"	"36097"	"2021 (provisional)"	"2021"	Suppressed	17685	Suppressed
	"Schuyler County, NY"	"36097"	"2022 (provisional and partial)"	"2022"	Suppressed	17685	Suppressed
	"Seneca County, NY"	"36099"	"2021 (provisional)"	"2021"	Suppressed	33991	Suppressed
	"Seneca County, NY"	"36099"	"2022 (provisional and partial)"	"2022"	Suppressed	33991	Suppressed
	"Steuben County, NY"	"36101"	"2021 (provisional)"	"2021"	16	94657	Unreliable
	"Steuben County, NY"	"36101"	"2022 (provisional and partial)"	"2022"	Suppressed	94657	Suppressed
	"Suffolk County, NY"	"36103"	"2021 (provisional)"	"2021"	323	1474273	21.9
	"Suffolk County, NY"	"36103"	"2022 (provisional and partial)"	"2022"	Suppressed	1474273	Suppressed
	"Sullivan County, NY"	"36105"	"2021 (provisional)"	"2021"	28	75802	36.9
	"Sullivan County, NY"	"36105"	"2022 (provisional and partial)"	"2022"	Suppressed	75802	Suppressed
	"Tioga County, NY"	"36107"	"2021 (provisional)"	"2021"	Suppressed	47904	Suppressed
	"Tioga County, NY"	"36107"	"2022 (provisional and partial)"	"2022"	Suppressed	47904	Suppressed
	"Tompkins County, NY"	"36109"	"2021 (provisional)"	"2021"	19	101058	Unreliable
	"Tompkins County, NY"	"36109"	"2022 (provisional and partial)"	"2022"	Suppressed	101058	Suppressed
	"Ulster County, NY"	"36111"	"2021 (provisional)"	"2021"	52	177716	29.3
	"Ulster County, NY"	"36111"	"2022 (provisional and partial)"	"2022"	Suppressed	177716	Suppressed
	"Warren County, NY"	"36113"	"2021 (provisional)"	"2021"	Suppressed	63756	Suppressed
	"Warren County, NY"	"36113"	"2022 (provisional and partial)"	"2022"	Suppressed	63756	Suppressed
	"Washington County, NY"	"36115"	"2021 (provisional)"	"2021"	Suppressed	60606	Suppressed
	"Washington County, NY"	"36115"	"2022 (provisional and partial)"	"2022"	Suppressed	60606	Suppressed
	"Wayne County, NY"	"36117"	"2021 (provisional)"	"2021"	16	89339	Unreliable
	"Wayne County, NY"	"36117"	"2022 (provisional and partial)"	"2022"	Suppressed	89339	Suppressed
	"Westchester County, NY"	"36119"	"2021 (provisional)"	"2021"	128	965802	13.3
	"Westchester County, NY"	"36119"	"2022 (provisional and partial)"	"2022"	Suppressed	965802	Suppressed
	"Wyoming County, NY"	"36121"	"2021 (provisional)"	"2021"	Suppressed	39465	Suppressed
	"Wyoming County, NY"	"36121"	"2022 (provisional and partial)"	"2022"	Suppressed	39465	Suppressed
	"Yates County, NY"	"36123"	"2021 (provisional)"	"2021"	Suppressed	24780	Suppressed
	"Yates County, NY"	"36123"	"2022 (provisional and partial)"	"2022"	Suppressed	24780	Suppressed
	"Alamance County, NC"	"37001"	"2021 (provisional)"	"2021"	40	171346	23.3
	"Alamance County, NC"	"37001"	"2022 (provisional and partial)"	"2022"	Suppressed	171346	Suppressed
	"Alexander County, NC"	"37003"	"2021 (provisional)"	"2021"	Suppressed	37441	Suppressed
	"Alexander County, NC"	"37003"	"2022 (provisional and partial)"	"2022"	Suppressed	37441	Suppressed
	"Alleghany County, NC"	"37005"	"2021 (provisional)"	"2021"	Suppressed	11194	Suppressed
	"Alleghany County, NC"	"37005"	"2022 (provisional and partial)"	"2022"	Suppressed	11194	Suppressed
	"Anson County, NC"	"37007"	"2021 (provisional)"	"2021"	Suppressed	24097	Suppressed
	"Anson County, NC"	"37007"	"2022 (provisional and partial)"	"2022"	Suppressed	24097	Suppressed
	"Ashe County, NC"	"37009"	"2021 (provisional)"	"2021"	Suppressed	27166	Suppressed
	"Ashe County, NC"	"37009"	"2022 (provisional and partial)"	"2022"	Suppressed	27166	Suppressed
	"Avery County, NC"	"37011"	"2021 (provisional)"	"2021"	Suppressed	17571	Suppressed
	"Avery County, NC"	"37011"	"2022 (provisional and partial)"	"2022"	Suppressed	17571	Suppressed
	"Beaufort County, NC"	"37013"	"2021 (provisional)"	"2021"	10	47073	Unreliable
	"Beaufort County, NC"	"37013"	"2022 (provisional and partial)"	"2022"	Suppressed	47073	Suppressed
	"Bertie County, NC"	"37015"	"2021 (provisional)"	"2021"	Suppressed	18712	Suppressed
	"Bertie County, NC"	"37015"	"2022 (provisional and partial)"	"2022"	Suppressed	18712	Suppressed
	"Bladen County, NC"	"37017"	"2021 (provisional)"	"2021"	21	32911	63.8
	"Bladen County, NC"	"37017"	"2022 (provisional and partial)"	"2022"	Suppressed	32911	Suppressed
	"Brunswick County, NC"	"37019"	"2021 (provisional)"	"2021"	38	149039	25.5
	"Brunswick County, NC"	"37019"	"2022 (provisional and partial)"	"2022"	Suppressed	149039	Suppressed
	"Buncombe County, NC"	"37021"	"2021 (provisional)"	"2021"	81	263477	30.7
	"Buncombe County, NC"	"37021"	"2022 (provisional and partial)"	"2022"	Suppressed	263477	Suppressed
	"Burke County, NC"	"37023"	"2021 (provisional)"	"2021"	43	90418	47.6
	"Burke County, NC"	"37023"	"2022 (provisional and partial)"	"2022"	Suppressed	90418	Suppressed
	"Cabarrus County, NC"	"37025"	"2021 (provisional)"	"2021"	51	221479	23.0
	"Cabarrus County, NC"	"37025"	"2022 (provisional and partial)"	"2022"	Suppressed	221479	Suppressed
	"Caldwell County, NC"	"37027"	"2021 (provisional)"	"2021"	26	82100	31.7
	"Caldwell County, NC"	"37027"	"2022 (provisional and partial)"	"2022"	Suppressed	82100	Suppressed
	"Camden County, NC"	"37029"	"2021 (provisional)"	"2021"	Suppressed	10984	Suppressed
	"Camden County, NC"	"37029"	"2022 (provisional and partial)"	"2022"	Suppressed	10984	Suppressed
	"Carteret County, NC"	"37031"	"2021 (provisional)"	"2021"	22	69558	31.6
	"Carteret County, NC"	"37031"	"2022 (provisional and partial)"	"2022"	Suppressed	69558	Suppressed
	"Caswell County, NC"	"37033"	"2021 (provisional)"	"2021"	Suppressed	22443	Suppressed
	"Caswell County, NC"	"37033"	"2022 (provisional and partial)"	"2022"	Suppressed	22443	Suppressed
	"Catawba County, NC"	"37035"	"2021 (provisional)"	"2021"	62	160307	38.7
	"Catawba County, NC"	"37035"	"2022 (provisional and partial)"	"2022"	Suppressed	160307	Suppressed
	"Chatham County, NC"	"37037"	"2021 (provisional)"	"2021"	20	75748	26.4
	"Chatham County, NC"	"37037"	"2022 (provisional and partial)"	"2022"	Suppressed	75748	Suppressed
	"Cherokee County, NC"	"37039"	"2021 (provisional)"	"2021"	12	29073	Unreliable
	"Cherokee County, NC"	"37039"	"2022 (provisional and partial)"	"2022"	Suppressed	29073	Suppressed
	"Chowan County, NC"	"37041"	"2021 (provisional)"	"2021"	Suppressed	13815	Suppressed
	"Chowan County, NC"	"37041"	"2022 (provisional and partial)"	"2022"	Suppressed	13815	Suppressed
	"Clay County, NC"	"37043"	"2021 (provisional)"	"2021"	Suppressed	11505	Suppressed
	"Clay County, NC"	"37043"	"2022 (provisional and partial)"	"2022"	Suppressed	11505	Suppressed
	"Cleveland County, NC"	"37045"	"2021 (provisional)"	"2021"	16	99035	Unreliable
	"Cleveland County, NC"	"37045"	"2022 (provisional and partial)"	"2022"	Suppressed	99035	Suppressed
	"Columbus County, NC"	"37047"	"2021 (provisional)"	"2021"	28	54754	51.1
	"Columbus County, NC"	"37047"	"2022 (provisional and partial)"	"2022"	Suppressed	54754	Suppressed
	"Craven County, NC"	"37049"	"2021 (provisional)"	"2021"	45	101233	44.5
	"Craven County, NC"	"37049"	"2022 (provisional and partial)"	"2022"	Suppressed	101233	Suppressed
	"Cumberland County, NC"	"37051"	"2021 (provisional)"	"2021"	150	336364	44.6
	"Cumberland County, NC"	"37051"	"2022 (provisional and partial)"	"2022"	Suppressed	336364	Suppressed
	"Currituck County, NC"	"37053"	"2021 (provisional)"	"2021"	Suppressed	29052	Suppressed
	"Currituck County, NC"	"37053"	"2022 (provisional and partial)"	"2022"	Suppressed	29052	Suppressed
	"Dare County, NC"	"37055"	"2021 (provisional)"	"2021"	11	37547	Unreliable
	"Dare County, NC"	"37055"	"2022 (provisional and partial)"	"2022"	Suppressed	37547	Suppressed
	"Davidson County, NC"	"37057"	"2021 (provisional)"	"2021"	86	169234	50.8
	"Davidson County, NC"	"37057"	"2022 (provisional and partial)"	"2022"	Suppressed	169234	Suppressed
	"Davie County, NC"	"37059"	"2021 (provisional)"	"2021"	10	43286	Unreliable
	"Davie County, NC"	"37059"	"2022 (provisional and partial)"	"2022"	Suppressed	43286	Suppressed
	"Duplin County, NC"	"37061"	"2021 (provisional)"	"2021"	17	58794	Unreliable
	"Duplin County, NC"	"37061"	"2022 (provisional and partial)"	"2022"	Suppressed	58794	Suppressed
	"Durham County, NC"	"37063"	"2021 (provisional)"	"2021"	65	327306	19.9
	"Durham County, NC"	"37063"	"2022 (provisional and partial)"	"2022"	Suppressed	327306	Suppressed
	"Edgecombe County, NC"	"37065"	"2021 (provisional)"	"2021"	23	50829	45.2
	"Edgecombe County, NC"	"37065"	"2022 (provisional and partial)"	"2022"	Suppressed	50829	Suppressed
	"Forsyth County, NC"	"37067"	"2021 (provisional)"	"2021"	87	383843	22.7
	"Forsyth County, NC"	"37067"	"2022 (provisional and partial)"	"2022"	Suppressed	383843	Suppressed
	"Franklin County, NC"	"37069"	"2021 (provisional)"	"2021"	14	71859	Unreliable
	"Franklin County, NC"	"37069"	"2022 (provisional and partial)"	"2022"	Suppressed	71859	Suppressed
	"Gaston County, NC"	"37071"	"2021 (provisional)"	"2021"	38	226568	16.8
	"Gaston County, NC"	"37071"	"2022 (provisional and partial)"	"2022"	Suppressed	226568	Suppressed
	"Gates County, NC"	"37073"	"2021 (provisional)"	"2021"	Suppressed	11464	Suppressed
	"Gates County, NC"	"37073"	"2022 (provisional and partial)"	"2022"	Suppressed	11464	Suppressed
	"Graham County, NC"	"37075"	"2021 (provisional)"	"2021"	Suppressed	8474	Suppressed
	"Graham County, NC"	"37075"	"2022 (provisional and partial)"	"2022"	Suppressed	8474	Suppressed
	"Granville County, NC"	"37077"	"2021 (provisional)"	"2021"	23	60486	38.0
	"Granville County, NC"	"37077"	"2022 (provisional and partial)"	"2022"	Suppressed	60486	Suppressed
	"Greene County, NC"	"37079"	"2021 (provisional)"	"2021"	Suppressed	20928	Suppressed
	"Greene County, NC"	"37079"	"2022 (provisional and partial)"	"2022"	Suppressed	20928	Suppressed
	"Guilford County, NC"	"37081"	"2021 (provisional)"	"2021"	173	540521	32.0
	"Guilford County, NC"	"37081"	"2022 (provisional and partial)"	"2022"	Suppressed	540521	Suppressed
	"Halifax County, NC"	"37083"	"2021 (provisional)"	"2021"	11	49479	Unreliable
	"Halifax County, NC"	"37083"	"2022 (provisional and partial)"	"2022"	Suppressed	49479	Suppressed
	"Harnett County, NC"	"37085"	"2021 (provisional)"	"2021"	43	137058	31.4
	"Harnett County, NC"	"37085"	"2022 (provisional and partial)"	"2022"	Suppressed	137058	Suppressed
	"Haywood County, NC"	"37087"	"2021 (provisional)"	"2021"	18	62972	Unreliable
	"Haywood County, NC"	"37087"	"2022 (provisional and partial)"	"2022"	Suppressed	62972	Suppressed
	"Henderson County, NC"	"37089"	"2021 (provisional)"	"2021"	26	118445	22.0
	"Henderson County, NC"	"37089"	"2022 (provisional and partial)"	"2022"	Suppressed	118445	Suppressed
	"Hertford County, NC"	"37091"	"2021 (provisional)"	"2021"	Suppressed	23108	Suppressed
	"Hertford County, NC"	"37091"	"2022 (provisional and partial)"	"2022"	Suppressed	23108	Suppressed
	"Hoke County, NC"	"37093"	"2021 (provisional)"	"2021"	18	55830	Unreliable
	"Hoke County, NC"	"37093"	"2022 (provisional and partial)"	"2022"	Suppressed	55830	Suppressed
	"Hyde County, NC"	"37095"	"2021 (provisional)"	"2021"	Suppressed	4843	Suppressed
	"Hyde County, NC"	"37095"	"2022 (provisional and partial)"	"2022"	Suppressed	4843	Suppressed
	"Iredell County, NC"	"37097"	"2021 (provisional)"	"2021"	26	185770	14.0
	"Iredell County, NC"	"37097"	"2022 (provisional and partial)"	"2022"	Suppressed	185770	Suppressed
	"Jackson County, NC"	"37099"	"2021 (provisional)"	"2021"	Suppressed	44033	Suppressed
	"Jackson County, NC"	"37099"	"2022 (provisional and partial)"	"2022"	Suppressed	44033	Suppressed
	"Johnston County, NC"	"37101"	"2021 (provisional)"	"2021"	41	216246	19.0
	"Johnston County, NC"	"37101"	"2022 (provisional and partial)"	"2022"	Suppressed	216246	Suppressed
	"Jones County, NC"	"37103"	"2021 (provisional)"	"2021"	Suppressed	9250	Suppressed
	"Jones County, NC"	"37103"	"2022 (provisional and partial)"	"2022"	Suppressed	9250	Suppressed
	"Lee County, NC"	"37105"	"2021 (provisional)"	"2021"	26	62353	41.7
	"Lee County, NC"	"37105"	"2022 (provisional and partial)"	"2022"	Suppressed	62353	Suppressed
	"Lenoir County, NC"	"37107"	"2021 (provisional)"	"2021"	14	55720	Unreliable
	"Lenoir County, NC"	"37107"	"2022 (provisional and partial)"	"2022"	Suppressed	55720	Suppressed
	"Lincoln County, NC"	"37109"	"2021 (provisional)"	"2021"	21	88097	23.8
	"Lincoln County, NC"	"37109"	"2022 (provisional and partial)"	"2022"	Suppressed	88097	Suppressed
	"McDowell County, NC"	"37111"	"2021 (provisional)"	"2021"	16	45782	Unreliable
	"McDowell County, NC"	"37111"	"2022 (provisional and partial)"	"2022"	Suppressed	45782	Suppressed
	"Macon County, NC"	"37113"	"2021 (provisional)"	"2021"	10	35994	Unreliable
	"Macon County, NC"	"37113"	"2022 (provisional and partial)"	"2022"	Suppressed	35994	Suppressed
	"Madison County, NC"	"37115"	"2021 (provisional)"	"2021"	Suppressed	21740	Suppressed
	"Madison County, NC"	"37115"	"2022 (provisional and partial)"	"2022"	Suppressed	21740	Suppressed
	"Martin County, NC"	"37117"	"2021 (provisional)"	"2021"	Suppressed	22178	Suppressed
	"Martin County, NC"	"37117"	"2022 (provisional and partial)"	"2022"	Suppressed	22178	Suppressed
	"Mecklenburg County, NC"	"37119"	"2021 (provisional)"	"2021"	158	1128945	14.0
	"Mecklenburg County, NC"	"37119"	"2022 (provisional and partial)"	"2022"	Suppressed	1128945	Suppressed
	"Mitchell County, NC"	"37121"	"2021 (provisional)"	"2021"	Suppressed	14881	Suppressed
	"Mitchell County, NC"	"37121"	"2022 (provisional and partial)"	"2022"	Suppressed	14881	Suppressed
	"Montgomery County, NC"	"37123"	"2021 (provisional)"	"2021"	15	27238	Unreliable
	"Montgomery County, NC"	"37123"	"2022 (provisional and partial)"	"2022"	Suppressed	27238	Suppressed
	"Moore County, NC"	"37125"	"2021 (provisional)"	"2021"	19	103352	Unreliable
	"Moore County, NC"	"37125"	"2022 (provisional and partial)"	"2022"	Suppressed	103352	Suppressed
	"Nash County, NC"	"37127"	"2021 (provisional)"	"2021"	17	94859	Unreliable
	"Nash County, NC"	"37127"	"2022 (provisional and partial)"	"2022"	Suppressed	94859	Suppressed
	"New Hanover County, NC"	"37129"	"2021 (provisional)"	"2021"	73	236613	30.9
	"New Hanover County, NC"	"37129"	"2022 (provisional and partial)"	"2022"	Suppressed	236613	Suppressed
	"Northampton County, NC"	"37131"	"2021 (provisional)"	"2021"	Suppressed	19088	Suppressed
	"Northampton County, NC"	"37131"	"2022 (provisional and partial)"	"2022"	Suppressed	19088	Suppressed
	"Onslow County, NC"	"37133"	"2021 (provisional)"	"2021"	54	203943	26.5
	"Onslow County, NC"	"37133"	"2022 (provisional and partial)"	"2022"	Suppressed	203943	Suppressed
	"Orange County, NC"	"37135"	"2021 (provisional)"	"2021"	20	149077	13.4
	"Orange County, NC"	"37135"	"2022 (provisional and partial)"	"2022"	Suppressed	149077	Suppressed
	"Pamlico County, NC"	"37137"	"2021 (provisional)"	"2021"	Suppressed	12715	Suppressed
	"Pamlico County, NC"	"37137"	"2022 (provisional and partial)"	"2022"	Suppressed	12715	Suppressed
	"Pasquotank County, NC"	"37139"	"2021 (provisional)"	"2021"	14	40372	Unreliable
	"Pasquotank County, NC"	"37139"	"2022 (provisional and partial)"	"2022"	Suppressed	40372	Suppressed
	"Pender County, NC"	"37141"	"2021 (provisional)"	"2021"	19	64671	Unreliable
	"Pender County, NC"	"37141"	"2022 (provisional and partial)"	"2022"	Suppressed	64671	Suppressed
	"Perquimans County, NC"	"37143"	"2021 (provisional)"	"2021"	Suppressed	13667	Suppressed
	"Perquimans County, NC"	"37143"	"2022 (provisional and partial)"	"2022"	Suppressed	13667	Suppressed
	"Person County, NC"	"37145"	"2021 (provisional)"	"2021"	10	39925	Unreliable
	"Person County, NC"	"37145"	"2022 (provisional and partial)"	"2022"	Suppressed	39925	Suppressed
	"Pitt County, NC"	"37147"	"2021 (provisional)"	"2021"	36	182924	19.7
	"Pitt County, NC"	"37147"	"2022 (provisional and partial)"	"2022"	Suppressed	182924	Suppressed
	"Polk County, NC"	"37149"	"2021 (provisional)"	"2021"	Suppressed	21030	Suppressed
	"Polk County, NC"	"37149"	"2022 (provisional and partial)"	"2022"	Suppressed	21030	Suppressed
	"Randolph County, NC"	"37151"	"2021 (provisional)"	"2021"	58	144557	40.1
	"Randolph County, NC"	"37151"	"2022 (provisional and partial)"	"2022"	Suppressed	144557	Suppressed
	"Richmond County, NC"	"37153"	"2021 (provisional)"	"2021"	19	44332	Unreliable
	"Richmond County, NC"	"37153"	"2022 (provisional and partial)"	"2022"	Suppressed	44332	Suppressed
	"Robeson County, NC"	"37155"	"2021 (provisional)"	"2021"	89	129999	68.5
	"Robeson County, NC"	"37155"	"2022 (provisional and partial)"	"2022"	Suppressed	129999	Suppressed
	"Rockingham County, NC"	"37157"	"2021 (provisional)"	"2021"	43	91285	47.1
	"Rockingham County, NC"	"37157"	"2022 (provisional and partial)"	"2022"	Suppressed	91285	Suppressed
	"Rowan County, NC"	"37159"	"2021 (provisional)"	"2021"	52	142495	36.5
